S296	49 294 1673 2136 17075 55828 149172 157918 246325 301330 313537 540332 2437054 2448510 2448511
S297	1 9 49 51 124 147 149 150 156 158 168 236 308 316 439 646 944 979 998 1001 1158 1527 1699 2234 2556 4141 4671 5297 5574 6734 9453 9503 9607 10078 10086 11482 11498 12209 12418 12473 12474 12518 12625 12964 13446 14200 14246 15677 16930 18064 18758 19824 21661 23243 63338 70812 99952 103326 103642 458461 916065 1767679 2130845 2130846 2130847 2131550 2241663 2241664 2241665 2241666
S298	122 303 434 1828 2074 37571 58501
S299	6 8 22 40 49 122 138 140 150 157 168 185 236 281 308 370 401 406 423 493 523 561 698 737 838 873 905 1005 1019 1029 1111 1117 1151 1206 1281 1648 1721 1722 1793 1977 1978 2077 2122 2264 2341 2380 2584 2800 2834 3696 3740 4187 4637 5452 6950 11345 20100 31274 76463 106699 323146 341998 347137 411076 578665 1219187 1244896 2293522 3000192 3013051 3013052 3013053
S300	1 6 8 9 19 20 21 22 29 30 44 49 51 60 72 73 84 86 88 90 97 102 107 109 121 122 123 138 140 142 146 149 154 171 208 210 211 221 250 280 287 294 302 307 320 325 328 330 338 340 346 355 364 379 380 386 392 398 406 412 416 424 425 426 435 436 439 443 448 452 476 478 484 490 509 511 516 519 521 524 543 549 571 575 578 581 588 591 595 598 603 621 631 646 648 657 659 718 737 752 764 780 785 788 794 860 863 870 878 879 884 896 934 936 937 938 979 988 1003 1019 1040 1051 1056 1061 1062 1076 1081 1088 1114 1121 1139 1158 1166 1203 1204 1228 1242 1243 1244 1280 1320 1349 1427 1430 1432 1458 1566 1622 1664 1682 1762 1816 1821 1959 1963 1974 1977 1979 2015 2063 2122 2154 2189 2214 2239 2242 2264 2271 2300 2308 2361 2374 2427 2470 2486 2499 2506 2633 2636 2687 2745 2821 2829 2850 2863 2897 2937 2984 2996 3042 3137 3139 3182 3255 3372 3414 3562 3564 3622 3718 4804 4869 4909 5199 5207 5209 5297 5486 5487 5497 5547 5613 5758 5798 5810 6021 6088 6281 6301 6490 6533 6541 6921 7007 7199 7915 8190 8823 9090 9999 11317 11691 11986 12351 13659 18633 18874 19846 21281 25098 26247 26614 28580 28924 31237 36959 41975 50891 73482 84407 97661 111463 204052 277888 356878 356880 861006
S301	1 3 4 6 8 9 10 13 14 19 20 21 22 24 30 31 38 40 42 48 49 50 51 53 54 55 57 58 60 63 66 72 76 78 81 82 83 84 85 88 90 92 97 98 101 107 108 109 112 114 115 116 119 121 122 123 124 126 133 137 138 139 140 142 146 147 149 150 152 158 169 171 174 175 178 181 182 183 187 188 191 193 202 203 210 215 216 218 219 221 225 228 233 234 236 238 241 247 249 250 265 267 275 282 286 288 291 294 300 302 304 308 312 313 319 323 325 327 328 330 335 338 340 342 346 352 354 355 359 361 363 366 369 370 372 376 377 379 381 385 386 389 391 392 393 397 398 407 411 412 417 418 422 423 424 425 426 431 433 435 437 439 440 442 448 449 453 454 455 461 468 469 470 471 472 473 475 476 479 483 493 498 499 503 509 510 511 514 516 519 521 523 524 529 531 543 546 552 563 576 578 582 583 587 588 589 590 600 603 621 624 625 629 632 640 646 659 673 679 684 701 704 705 706 709 712 718 740 756 764 766 768 774 792 800 805 811 824 832 833 835 837 838 839 842 845 853 856 860 861 863 867 870 873 878 879 884 894 901 903 904 910 914 915 928 934 936 937 940 953 961 970 990 992 998 1034 1035 1045 1053 1056 1072 1077 1084 1087 1091 1097 1098 1111 1120 1121 1130 1135 1136 1137 1139 1149 1151 1153 1173 1175 1179 1182 1183 1187 1195 1203 1205 1210 1211 1212 1219 1226 1228 1233 1236 1242 1247 1269 1280 1283 1286 1289 1298 1302 1304 1312 1335 1357 1364 1459 1472 1498 1507 1523 1539 1566 1595 1619 1624 1629 1649 1659 1668 1672 1676 1719 1733 1736 1761 1762 1772 1779 1791 1793 1801 1802 1807 1821 1826 1835 1919 1934 1939 1952 1957 1965 1974 1977 1992 2002 2007 2024 2061 2063 2076 2078 2086 2087 2104 2120 2122 2140 2149 2154 2188 2189 2214 2224 2225 2235 2240 2255 2256 2271 2294 2303 2307 2327 2335 2349 2355 2361 2374 2375 2382 2389 2427 2431 2486 2499 2533 2561 2584 2608 2626 2636 2640 2661 2712 2716 2745 2780 2784 2806 2834 2850 2851 2901 2905 2928 2930 2936 2946 2976 2983 3003 3025 3026 3032 3044 3067 3076 3092 3137 3156 3182 3190 3192 3195 3198 3203 3219 3231 3235 3295 3383 3387 3388 3395 3403 3407 3412 3420 3512 3534 3557 3582 3584 3694 3707 3724 3745 3747 3778 3787 3813 3823 3838 3840 3866 3884 3998 4060 4098 4147 4206 4236 4351 4403 4448 4463 4658 4824 4838 4869 4870 5057 5225 5247 5252 5373 5422 5495 5509 5517 5520 5549 5597 5603 5614 5615 5786 5810 5820 5827 5859 5969 6031 6066 6151 6206 6215 6238 6351 6389 6434 6442 6646 6676 6719 6759 6957 6958 7001 7199 7365 7521 7658 7665 7842 7913 8184 8308 8441 8480 8501 8777 8837 8848 8914 8923 9168 9326 9647 9796 9847 10369 10395 10511 10985 11009 11063 11298 11687 11794 12080 12095 12285 12347 12348 13395 13397 13424 13635 13738 13934 13937 13985 14438 14547 14868 15647 16681 17117 17672 17680 17842 17959 18337 19014 19249 20050 20138 20423 21034 21133 21641 21936 23012 23245 23863 23984 26663 27024 27599 28407 28419 29357 30117 31863 31866 31972 32219 32794 32853 32978 33426 33594 34667 34990 36138 36156 37899 38940 39138 39459 40541 41226 42882 43860 47340 52959 53387 56403 57130 57192 57774 59018 59145 59351 60212 62892 62896 63849 65063 65891 72067 72353 74936 75043 76219 77708 78736 79157 90121 96975 98079 98082 98089 98094 98101 99689 99907 99909 99914 100113 100149 100150 100151 100236 100299 100300 100301 100302 100305 100308 100311 100588 100590 100969 105650 106052 119285 119810 129670 131819 132335 134577 161566 161699 162007 162014 162093 171861 240130 242302 242422 295953 816704 851350 2228233 2322235 5239926 5239929
S302	1 6 8 9 14 22 33 38 40 46 48 49 51 53 60 66 73 81 84 85 93 107 116 121 122 123 124 126 138 140 142 146 150 154 158 164 168 171 173 177 178 184 185 189 190 202 207 216 219 231 236 238 241 250 255 264 266 271 278 280 281 282 294 299 304 308 313 318 320 330 332 335 338 339 346 355 361 370 372 377 379 382 386 387 397 398 402 406 407 412 414 418 430 432 439 444 446 448 449 453 455 456 459 461 468 469 472 475 476 484 486 490 511 514 516 517 519 521 525 528 561 563 569 575 576 580 586 588 590 591 592 593 595 596 598 600 603 621 640 654 666 669 679 720 726 732 737 786 790 819 827 830 845 848 851 856 857 863 870 873 878 886 894 905 906 912 915 917 930 932 954 1019 1020 1022 1024 1031 1032 1034 1041 1044 1046 1047 1049 1051 1054 1055 1059 1064 1072 1075 1082 1094 1098 1124 1156 1157 1165 1191 1193 1205 1215 1228 1232 1243 1248 1256 1278 1279 1281 1289 1304 1324 1344 1345 1349 1360 1368 1427 1476 1502 1517 1523 1539 1558 1566 1598 1627 1648 1654 1659 1682 1686 1746 1768 1775 1777 1781 1783 1793 1798 1818 1827 1919 1920 1949 1950 1951 1965 2008 2016 2058 2076 2089 2110 2116 2127 2131 2145 2163 2178 2180 2182 2188 2189 2212 2232 2233 2235 2240 2243 2258 2264 2271 2272 2302 2305 2350 2375 2382 2402 2423 2427 2434 2438 2439 2499 2608 2632 2633 2636 2663 2675 2737 2768 2773 2798 2832 2834 2844 2846 2862 2888 2944 2945 2956 2996 3129 3136 3156 3250 3255 3302 3420 3472 3538 3618 3748 3770 3818 4065 4308 4346 4350 4351 4395 4411 4629 4660 4813 4827 4862 4899 5488 5500 5576 5603 5759 5816 5823 5889 5926 6171 6301 6460 6477 6499 6659 6927 7201 7484 7842 8137 8426 8630 9412 9962 10400 10509 11240 11252 12004 12359 12422 13317 13397 13907 13933 14284 14418 14596 14788 14911 16185 16456 18206 18292 18495 19529 19648 19874 21281 22348 22723 23751 28876 29698 29984 32832 35300 37642 45147 48031 115207 200366 1232748
S303	8 23 34 48 49 117 122 124 185 258 507 524 535 726 829 858 905 953 1281 1351 1365 1385 1514 1797 1823 1825 2077 2217 2428 2687 3281 5006 6208 6256 7715 7793 9060 11602 14520 22476 23083 61362 93995 96079 103424 114522 180215 226627 285988 2894843
S304	49 122 124 146 202 206 207 208 275 306 354 380 406 465 506 523 524 543 591 738 842 845 878 879 905 993 1195 1699 1828 2010 2127 2330 2634 2811 2951 3141 3287 3643 5454 5576 6525 9739 11139 13317 13663 14897 19493 26190 4622538
S305	8 49 51 78 122 179 294 316 379 414 472 516 579 596 646 709 829 851 873 954 1158 1640 1771 1789 1932 2127 2150 2264 2584 2838 2937 3414 3585 3682 4080 4303 4794 5227 5823 6542 7201 9867 12362 21006 22497 58183 58334 316656 786237
S306	2 8 49 72 102 122 150 167 225 228 243 314 338 379 467 478 499 535 536 549 588 643 692 998 1164 1181 1206 1228 1341 1427 1576 1581 1721 1828 1932 1977 2122 2150 2235 2264 2656 2682 2800 2893 2919 2930 2964 3045 3046 3187 3428 3538 3894 4637 5204 5529 6157 6567 7124 7757 10791 12720 14420 724280
S307	8 122 243 741 749 985 1006 1050 3187 5730 7150 7922 8689 12323 13047 14042 18589 18971 20750 94393 838639
S308	8 30 49 51 122 147 149 364 536 625 648 835 928 953 1136 1325 1423 2077 2120 2144 2223 2431 2451 3338 4248 7348 7914 8789 8883 9125 13779 21041 31493 43957 50587 61390 264843 632181
S309	8 14 48 66 81 121 122 195 238 260 306 313 391 401 402 406 414 430 435 459 485 516 519 561 600 746 764 790 805 807 812 860 905 917 923 954 983 1024 1029 1047 1051 1118 1130 1191 1197 1228 1281 1345 1404 1447 1509 1766 1823 1923 1970 1977 2028 2040 2104 2153 2343 2380 2409 2780 2826 2937 3025 3199 3367 3530 3620 4016 4104 4187 4480 4795 5130 5684 7380 8969 13599 52118 72221 87127 91741 140479 679746 754592 1123188
S310	6 8 49 51 85 122 124 126 146 149 150 157 177 185 195 220 247 274 286 308 312 325 329 358 387 439 444 447 465 495 499 506 513 515 516 520 528 563 595 629 679 791 813 842 853 914 1152 1229 1230 1356 1451 1460 1590 1633 1673 1697 1712 1749 1786 1793 1823 1980 1993 2004 2130 2140 2220 2334 2584 2904 3071 3328 3682 4610 4868 5281 6349 9781 10140 10179 10477 12503 13431 53947 58532 66285 89920 352342 1007267
S311	1 8 10 14 20 21 30 42 43 49 51 54 55 58 60 74 78 81 88 97 107 112 121 122 124 133 140 142 143 158 171 187 189 193 209 225 235 250 253 259 267 275 280 291 308 313 319 330 331 355 357 364 366 369 370 376 377 380 394 410 414 426 444 453 468 469 470 471 475 476 485 493 503 506 509 512 514 515 516 519 520 524 531 543 576 590 624 629 630 631 644 657 658 664 679 701 702 709 746 766 780 799 803 807 838 839 842 854 860 863 884 888 890 893 895 897 903 906 937 945 987 1002 1004 1022 1050 1056 1059 1087 1095 1098 1111 1134 1144 1153 1195 1200 1204 1208 1210 1230 1236 1242 1247 1257 1270 1283 1285 1286 1297 1312 1404 1417 1496 1529 1574 1649 1668 1686 1699 1772 1789 1793 1806 1927 1958 1983 2001 2073 2120 2163 2214 2223 2226 2255 2294 2298 2385 2389 2463 2498 2632 2658 2851 2944 2956 2966 3026 3044 3156 3186 3209 3219 3268 3386 3412 3434 3515 3553 3763 3809 3823 4028 4055 4140 4310 4417 4794 4899 4904 4913 5006 5157 5742 5819 6012 6061 6250 6264 6280 6436 6446 6515 6522 6590 6656 6670 6678 7224 7453 7532 8311 8318 8825 8988 8991 9946 9958 10376 10406 10512 10895 11009 11302 11526 11631 11875 12349 12578 12601 12650 12670 13910 14313 14503 16758 17444 17829 18637 19579 20502 21768 22071 22261 23417 26231 26691 29094 29264 29480 31863 33465 33915 35928 36719 37873 42349 50818 54860 55759 56341 64307 75989 80619 94233 106228 119704 123841 591707
S312	1 8 9 10 13 14 18 20 22 30 40 44 49 51 58 60 72 76 81 84 88 97 98 102 109 114 119 121 122 123 124 133 138 142 148 149 150 171 174 178 180 187 209 213 221 228 241 249 264 272 273 275 286 290 294 306 308 313 318 319 335 339 355 361 362 371 375 376 377 378 379 382 386 389 398 402 407 428 440 442 443 447 453 455 459 460 461 465 468 469 471 476 495 503 509 511 512 514 516 519 520 543 559 560 571 575 581 588 591 603 646 659 673 679 701 705 751 775 778 785 790 791 794 807 824 830 833 841 843 845 848 863 864 870 879 891 903 910 923 970 979 987 993 998 1012 1020 1024 1032 1042 1046 1049 1051 1056 1097 1102 1114 1128 1129 1132 1137 1144 1148 1156 1161 1165 1169 1170 1181 1194 1200 1204 1215 1228 1234 1242 1248 1280 1292 1311 1339 1344 1349 1350 1422 1423 1458 1490 1521 1526 1532 1539 1566 1583 1616 1624 1732 1757 1759 1779 1835 1860 1944 1964 1979 2050 2076 2080 2152 2235 2271 2330 2350 2355 2358 2369 2377 2380 2389 2431 2439 2452 2554 2633 2642 2663 2718 2759 2857 2905 2927 2930 2945 3025 3213 3216 3385 3412 3438 3522 3767 3823 3854 3958 3997 4094 4102 4197 4578 4638 4642 4648 4656 4904 4909 4913 5486 5498 5513 5613 5991 6021 6077 6251 6542 6927 6975 7013 7209 7465 7568 7583 7811 7922 8291 8345 8462 9477 9619 10035 10314 10509 10966 11227 11314 11557 11616 11871 12226 13413 13503 16708 18477 19483 21044 23190 33980 37113 47697 58822 132785 264755 1103063 1846077
S313	1 8 49 51 54 60 81 92 107 112 122 124 126 140 146 149 150 157 158 167 171 220 238 274 283 286 296 306 308 312 342 348 372 401 402 419 422 447 477 493 499 512 515 516 524 536 595 621 646 785 805 824 870 878 901 932 934 973 1034 1045 1102 1127 1175 1195 1200 1205 1215 1285 1312 1440 1640 1725 1749 1977 2004 2037 2436 2490 2526 2584 3056 3156 3186 4065 4375 4813 5057 5481 5684 6016 6773 7290 7750 8241 8603 9834 12597 13132 18637 27296 29287 32652 33465 35992 92109 139632 2249870
S314	8 48 49 51 53 60 84 87 88 122 124 146 157 158 171 174 211 220 228 287 294 312 332 354 359 369 376 379 394 400 406 418 419 422 430 439 447 448 461 471 472 495 510 511 514 516 519 524 580 592 594 624 625 646 675 684 788 796 812 818 842 856 873 878 896 905 907 915 973 998 1029 1055 1057 1243 1257 1278 1292 1335 1524 1606 1807 1835 1951 2080 2219 2439 2554 2837 3240 4591 5336 6847 8147 12371 42725 51637 210406 279457
S315	8 60 121 122 142 147 386 411 426 437 473 529 535 659 718 792 857 1149 1200 1759 6530 14448 62803 893714
S316	8 21 49 60 81 97 121 123 138 142 177 207 209 238 258 294 308 310 313 379 401 402 406 434 447 459 469 472 474 507 516 519 524 590 631 646 698 729 732 812 905 983 1012 1043 1051 1130 1226 1229 1270 1347 1576 1616 1700 1781 1790 1805 1970 2008 2065 2104 2203 2302 2402 2419 2581 2826 2905 2936 3280 3572 5477 5488 5684 7346 7493 8782 13456 17610 2717966
S317	1 4 6 8 9 20 21 35 41 49 51 53 76 78 85 86 101 121 122 124 138 140 146 158 166 186 210 213 238 247 249 256 261 264 267 275 278 281 294 302 309 313 330 332 345 359 371 373 378 381 387 389 392 398 401 402 415 439 448 458 465 468 470 486 495 509 510 511 514 516 522 524 528 559 574 592 625 629 659 662 669 679 682 698 704 747 751 755 768 824 838 845 851 853 855 862 870 879 884 914 940 977 998 1044 1098 1111 1129 1135 1150 1156 1187 1208 1210 1238 1243 1292 1338 1347 1539 1632 1648 1662 1940 1998 2037 2233 2251 2294 2305 2371 2389 2395 2402 2411 2492 2519 2523 2562 3228 3256 3323 3326 3770 3806 3897 4170 4417 4936 5313 5345 5397 5471 6222 6722 7328 8150 10250 10359 11123 11845 11965 12206 13399 13519 18400 20292 23903 29071 31602 34392 41806 49149 52348 58214 494821 686791 686792 686793
S318	8 22 66 85 112 122 124 146 168 220 260 330 338 359 444 471 472 514 521 591 648 659 842 873 898 915 932 958 1029 1093 1144 1289 1640 1662 1761 1929 1962 2233 2449 2875 3137 3440 3864 4713 4724
S319	1 8 49 54 75 87 122 124 134 146 152 157 158 171 186 187 195 208 290 294 308 328 350 419 422 432 453 477 516 575 591 648 803 845 878 905 968 1093 1195 1261 1487 1640 1676 2158 2220 2224 2362 2433 2484 2499 2635 2668 2669 2898 3227 3383 3412 4638 4927 5796 6145 6330 6344 6831 7468 7524 7948 8068 8184 9321 9352 9679 13166 13480 14060 14360 15064 15070 17174 17680 18657 19185 20211 21989 31887 34693 35815 36539 41011 57651 64347 96758 101313 122855 150595 206769 212439 278883 439061 499071 579731 828129 860390 937976 1053178 1054094 1055523 1066930 1067683 1068565 1068592 1068615 1068616 1068617 1068618 1068619 1068620 1068621 1068622 1068623 1068624 1068625 1068626 1068627 1068628 1068629 1068630 1068631 1068632 1068633 1068634 1068635 1068636
S320	14 18 20 40 49 51 60 66 76 78 83 112 121 122 124 138 140 146 149 150 165 202 216 253 312 313 325 330 331 381 386 444 448 473 476 485 506 514 516 524 563 590 591 679 752 755 807 854 867 878 902 1045 1153 1241 1285 1289 1521 1581 1686 1700 1739 1821 1828 1829 2210 2225 2470 2902 3071 3156 3808 4828 6199 7665 12461 31700 393995 631513
S321	1 2 6 8 9 10 21 23 31 35 40 41 48 49 51 53 55 58 68 72 78 81 84 85 88 92 93 94 108 112 115 116 117 121 122 123 124 129 130 133 138 142 144 145 148 152 154 164 165 171 174 179 185 187 188 189 191 193 198 199 207 211 212 216 225 228 232 234 236 238 242 244 247 250 255 259 272 275 280 282 295 299 302 307 313 328 331 332 340 342 345 350 355 369 370 373 376 379 380 386 389 393 394 396 400 405 406 412 414 426 430 433 434 435 436 444 445 446 453 455 468 470 471 472 475 476 483 484 485 498 500 503 508 509 510 511 512 513 516 517 520 521 523 543 544 549 558 560 563 568 575 583 586 598 601 603 625 626 629 633 642 649 664 672 676 680 684 690 692 697 698 709 712 715 716 734 741 746 747 749 752 767 768 785 790 794 798 805 814 818 850 863 870 873 876 878 884 886 889 902 905 906 919 970 981 983 987 992 998 999 1001 1003 1004 1005 1006 1008 1012 1015 1020 1023 1024 1025 1029 1040 1051 1054 1055 1056 1059 1075 1086 1088 1094 1098 1108 1113 1114 1121 1123 1128 1129 1136 1144 1151 1156 1157 1166 1172 1187 1190 1196 1215 1222 1226 1228 1233 1236 1237 1242 1247 1256 1257 1277 1278 1280 1286 1288 1292 1297 1298 1304 1308 1335 1342 1345 1364 1368 1421 1440 1458 1463 1466 1476 1486 1506 1564 1581 1598 1599 1616 1628 1659 1661 1670 1676 1682 1711 1721 1722 1724 1732 1738 1744 1759 1765 1770 1772 1773 1777 1786 1793 1797 1798 1799 1835 1837 1849 1860 1925 1927 1940 1950 1959 1963 1965 1968 1970 1988 1992 2002 2021 2052 2055 2063 2076 2080 2098 2102 2107 2122 2131 2154 2216 2219 2220 2226 2234 2236 2258 2285 2288 2297 2305 2341 2350 2380 2384 2423 2427 2428 2435 2438 2463 2486 2499 2523 2562 2583 2608 2609 2614 2632 2633 2711 2713 2714 2737 2785 2787 2794 2805 2842 2850 2852 2869 2871 2875 2892 2897 2905 2924 2932 2937 2956 3015 3020 3025 3045 3071 3115 3137 3151 3174 3187 3199 3205 3223 3233 3255 3258 3263 3267 3302 3357 3385 3387 3394 3406 3448 3502 3505 3597 3605 3610 3612 3624 3627 3663 3705 3725 3728 3778 3818 3858 3865 3866 3870 3878 3879 3886 3887 3894 3896 3987 4014 4043 4060 4063 4080 4132 4170 4278 4358 4378 4455 4480 4489 4648 4736 4754 4766 4794 4798 4825 4828 4859 4883 4895 4906 4913 4914 4929 5163 5219 5222 5278 5312 5353 5530 5543 5552 5609 5620 5634 5646 5684 5717 5733 5737 5742 5789 5790 5793 5795 5820 5881 5912 5959 5962 5983 5987 5998 6021 6022 6157 6200 6247 6251 6253 6422 6431 6442 6485 6493 6499 6518 6550 6617 6635 6656 6659 6667 6702 6703 6710 6722 6954 6970 6999 7007 7150 7161 7164 7189 7195 7206 7209 7210 7262 7319 7362 7464 7485 7532 7583 7591 7660 7730 7761 7767 7786 7787 7790 7794 7799 7811 7819 7915 7922 7948 7974 8006 8033 8104 8118 8196 8524 8624 8642 8689 8781 9105 9128 9293 9326 9330 9419 9423 9510 9701 9897 9898 9954 9983 10314 10390 10429 10474 10985 11009 11015 11041 11055 11069 11071 11113 11165 11213 11312 11315 11418 11424 11471 11475 11668 11704 11717 12177 12189 12192 12424 12588 12670 12750 13723 14422 14542 14589 14611 15062 16210 17089 17091 17552 17842 18015 18139 18278 18297 18350 18492 18695 18814 18999 19044 19546 19570 19600 19632 19650 19696 19947 20049 20110 20430 20882 20948 21216 21598 21796 22168 22696 22712 22719 22743 23271 23589 23940 24204 24740 25466 25675 25873 27151 27519 27964 28061 28218 30515 31092 31636 31806 33456 34947 36721 39009 39337 40440 40554 40756 42310 43729 44222 44268 44269 44399 45085 45115 45236 45237 45268 45694 45705 46573 46627 46681 47983 49436 49706 49746 50763 52064 52261 52740 53544 54011 54331 55502 56008 56229 56387 57365 60232 66818 72262 79045 79972 85667 85700 85766 85767 85768 85847 85848 85849 85850 85851 85852 85853
S322	1 3 8 9 12 13 14 30 31 42 49 51 54 60 62 66 68 72 81 88 90 96 99 112 116 121 122 123 124 131 138 142 146 147 149 150 158 171 172 182 183 185 193 195 202 208 215 216 228 238 252 258 272 273 275 279 287 288 290 294 304 306 308 313 314 319 330 335 338 362 379 381 386 391 428 431 440 450 453 461 468 469 474 478 485 490 503 510 514 516 518 519 521 524 536 542 560 569 576 583 588 590 591 600 603 637 651 673 696 698 705 753 764 767 769 805 816 818 838 842 843 849 857 863 876 878 879 884 896 902 906 910 911 920 934 936 937 940 983 990 1005 1006 1019 1022 1029 1045 1047 1051 1054 1064 1075 1087 1098 1118 1130 1132 1148 1153 1169 1174 1200 1203 1206 1210 1212 1236 1241 1242 1243 1247 1269 1281 1289 1292 1401 1452 1762 1764 1779 1793 1805 1816 1821 1828 1835 1837 1849 1933 1938 2076 2077 2080 2116 2178 2179 2220 2226 2231 2240 2241 2242 2277 2297 2304 2307 2330 2380 2389 2402 2427 2429 2507 2543 2609 2636 2641 2661 2675 2710 2711 2718 2729 2829 2836 2842 2848 2901 2909 2913 2936 2938 2944 3045 3160 3313 3381 3412 3534 3564 3602 3671 3674 3693 3779 3793 3795 4195 4248 4262 4353 4480 4648 4838 4850 5422 5549 5592 5733 5776 5966 5987 6077 6115 6125 6206 6429 6452 6499 6928 7220 7429 7922 8186 8266 8754 8811 8833 9896 10362 10711 10858 11637 11652 13187 13415 14422 14536 16280 17471 17935 18020 18811 19639 20640 23178 23321 25477 33340 44186 53950 55074 96722 98229 123900 133403 153434 200032 281699 324743 342395 366919 430564 510194
S323	1 2 8 9 13 14 18 19 20 22 24 28 30 41 42 43 49 50 51 54 55 60 72 81 83 84 87 88 90 92 93 97 98 99 101 103 108 109 112 114 121 122 123 124 126 127 131 138 140 142 143 146 149 150 152 154 158 167 171 174 175 179 185 187 198 203 221 228 250 261 272 275 291 303 313 315 316 319 325 329 330 331 335 340 345 354 355 359 361 363 364 369 370 375 376 379 380 381 386 391 392 393 407 412 415 424 426 432 439 440 448 449 455 458 468 469 470 471 472 473 475 481 497 498 503 504 509 511 512 516 518 519 520 521 524 525 529 530 542 560 579 580 581 583 590 595 603 624 642 649 653 659 669 702 705 730 764 769 774 777 794 800 803 817 818 824 826 838 839 845 855 858 863 867 870 873 884 896 899 903 904 914 928 932 934 937 973 987 1054 1059 1074 1093 1112 1114 1118 1136 1139 1147 1149 1153 1156 1165 1166 1182 1195 1199 1203 1204 1210 1219 1221 1235 1241 1242 1243 1244 1247 1257 1286 1289 1297 1300 1345 1422 1603 1616 1622 1629 1651 1661 1668 1672 1681 1682 1694 1710 1738 1757 1765 1793 1795 1798 1799 1802 1815 1821 1827 1919 1920 1955 1964 1970 1983 2024 2078 2079 2086 2116 2180 2210 2221 2228 2242 2243 2256 2258 2271 2294 2297 2298 2305 2307 2318 2330 2355 2361 2376 2378 2389 2427 2440 2473 2499 2533 2554 2626 2806 2827 2838 2850 2927 2938 2988 3053 3109 3160 3205 3235 3338 3381 3396 3409 3412 3414 3430 3434 3443 3454 3457 3465 3489 3540 3557 3618 3621 3745 3750 3763 3808 3998 4064 4075 4078 4097 4114 4169 4477 4481 4489 4664 4850 4869 4890 4968 5006 5225 5264 5486 5529 5562 5601 5614 5764 5806 5973 6002 6031 6238 6295 6351 6471 6542 6590 6601 6722 6819 6955 7072 7345 7435 7455 7495 7628 7660 7907 8033 8186 8642 8841 9481 9835 10291 10580 10925 11028 11055 11158 11272 11508 13179 13644 13684 13779 13837 14611 16027 19483 19542 19715 19843 20137 20519 20922 22430 23940 24352 25763 26550 29102 29963 30482 30815 31156 31260 33964 34016 34286 34413 34509 34558 34602 34827 35094 36721 40019 40298 42963 44028 44777 45034 47989 50422 55459 57190 59485 59857 60585 79974 81169 106561 115964 166963 241406 260591 311637 1099954 1128866
S324	49 60 80 90 100 150 152 157 184 213 259 329 423 515 535 658 785 886 905 1072 1147 1153 1309 1476 1648 1657 1699 1706 1825 2074 2163 2460 2728 3141 3828 3892 4184 4431 4625 4684 4755 4809 4820 4827 5227 5297 5477 5755 6002 6264 6880 7319 7533 7559 7795 8204 8396 8624 8642 9713 10291 10344 10683 10905 10926 11234 11273 13141 13341 13356 15598 15601 15904 16392 17075 18007 18658 18890 21968 21996 23688 29357 31302 33249 35930 36368 40587 40753 47219 48643 49651 53192 54701 54707 54712 54735 55828 62376 63726 63840 64631 68599 68611 68706 70397 71953 73245 77417 77419 79129 81343 84390 86626 97637 108269 108968 116165 126203 134081 134093 135101 135119 163871 163908 166685 174704 174865 176381 176510 201688 201921 201985 202404 207941 239988 246265 247872 258849 284334 297411 297413 297437 297439 297450 297461 297488 297508 298431 299291 299401 299591 304829 304875 305382 305387 305520 305692 311963 313154 313179 313537 355750 374644 382823 383901 393479 414559 419040 470684 479152 494222 520485 525002 525018 525019 525057 525072 525085 525086 525120 525124 525126 525131 525133 525157 525468 532399 536240 540315 540337 548799 548822 566366 647128 659280 670969 767034 806171 917206 957039 982632 1024370 1033439 1104766 1529949 1612146 1633436 1633441 1633508 1633564 1633568 1633666 1633841 1633977 1633990 1634174 1634342 1634565 1634725 1771471 1988703 1988710 1988716 1988725 1988730 1988745 1988771 1988774 1988775 1988823 2208318 2217119 2359238 2359505 2359579 2360890 2360924 2360989 2361051 2361225 2361294 2361296 2361351 2361516 2361591 2361634 2361653 2361682 2361733 2361756 2361999 2362286 2364168 2364228 2364321 2364342 2364792 2364920 2365152 2365252 2365307 2365608 2365744 2365754 2365771 2365905 2366138 2367168 2374935 2374954 2374961 2375138 2393733 2425716 2436651 2437055 2437300 2441218 2442155 2443599 2443610 2446262 2457699 2494646 2494970 2495222 2496057 2496156 2609172 2609839 2644951 2645010 3127065 3184637 3184638 3184639 3184640 3184641 3184642 3184643 3184644 3184645 3184646 3184647 3184648 3184649 3184650 3184651 3184652 3184653 3184654 3184655 3184656 3184657 3184658 3184659 3184660 3184661 3184662 3184663 3184664 3184665 3184666 3184667
