R247	857 873 1029 1090 557103
R248	6 8 9 10 19 21 22 31 49 51 60 66 69 75 76 81 84 92 102 108 109 112 116 119 121 122 123 124 126 127 129 138 140 142 146 152 164 165 168 171 179 181 184 185 187 193 195 198 202 208 213 215 225 228 259 277 278 294 295 296 308 311 312 314 315 325 330 331 338 361 362 378 379 380 381 386 393 395 396 398 406 412 418 425 426 430 447 448 452 453 459 461 469 470 471 475 486 495 498 511 512 514 515 516 517 521 524 561 576 580 586 589 590 626 631 643 659 662 667 690 697 701 731 732 775 780 788 805 818 819 829 842 845 855 857 860 863 869 873 878 879 889 890 904 905 931 950 954 979 980 983 1004 1012 1015 1019 1029 1034 1054 1064 1088 1095 1098 1118 1130 1157 1166 1174 1179 1181 1183 1185 1187 1191 1226 1281 1286 1310 1311 1339 1342 1345 1347 1368 1401 1421 1440 1523 1576 1616 1625 1629 1643 1644 1676 1682 1700 1736 1761 1762 1772 1793 1798 1801 1806 1818 1821 1835 1943 2073 2074 2086 2104 2154 2201 2220 2228 2238 2264 2318 2355 2427 2533 2554 2558 2608 2633 2650 2716 2773 2832 2836 2838 2842 2863 2925 2937 2947 2996 3003 3025 3034 3120 3199 3223 3371 3410 3467 3522 3553 3602 3702 3748 3764 3905 4097 4104 4398 4423 4426 4589 4766 4868 4872 4899 5274 5483 5509 5572 5685 5728 5765 5769 5795 5987 6038 6045 6171 6212 6337 6409 6539 6827 6952 7435 8160 8266 8357 8371 8524 8584 8675 8889 8953 9727 9834 9839 9877 9983 10550 10606 11028 11158 11304 11308 11623 11686 11835 12630 12824 13520 13655 16718 17449 18100 18113 18271 18297 19254 20422 20454 20529 21014 21795 21817 23063 29432 32427 32983 33133 35370 39852 48218 49136 52348 60288 63913 85425 85836 93854 99379 106762 118612 129355 189637 243336 269519 284227 369142 680230 1212899 1528717 2288611
R249	2 8 49 60 81 87 122 146 149 150 213 287 332 338 369 403 425 447 455 465 491 503 515 516 517 571 659 746 916 1054 1055 1056 1095 1098 1195 1427 1977 2107 2140 2144 3866 4648 4891 5335 5500 5769 6020 6077 6975 7747 7799 8162 8189 10687 11131 14753 21458 31627 35613 43424 58109 165291 399673
R250	22 122 146 158 220 247 274 295 315 369 444 499 501 712 1003 1241 1269 1308 1670 1682 2490 2543 2669 2802 3487 3564 3881 4248 4568 4624 4625 5576 7665 8254 8800 9628 11629 13714 14391 15179 17787 18636 21906 22286 22945 31814 38013 44292 57317 160298 285030 367622 524296 679883 741722 853139 1077123 2666933 2684546 2684547 2684548 2684549 2684550 2684551 2684552 2684553 2684554 2684555 2684556 2684557 2684558 2684559
R251	6 8 9 43 49 70 76 84 107 112 122 124 149 171 202 208 213 220 258 294 310 355 407 410 419 422 444 447 507 516 543 598 629 632 646 684 803 845 878 905 1003 1006 1075 1095 1112 1236 1244 1312 1360 1417 1432 1440 1487 1539 1576 1605 1654 1711 1777 1781 1789 1807 2181 2182 2271 2438 2439 2551 2779 3003 3213 3329 3618 3997 4489 4862 5300 5529 6464 7122 7532 9647 10439 11323 12360 17174 19063 19944 22348 23751 31781 256628 528273 1851758 3451050
R252	1 8 9 14 38 49 60 84 88 121 123 124 140 146 206 208 217 221 287 308 330 338 380 407 413 439 444 476 504 509 510 521 591 597 603 646 679 702 740 826 842 857 904 998 1156 1480 1619 2330 2430 2687 3412 10942 12579 13696 26824 29321 75043 98223 1162821 1289261
R253	66 84 146 149 150 158 206 306 317 325 329 338 379 414 431 444 448 506 511 513 520 563 590 591 726 741 829 842 857 878 998 1281 1575 1643 2145 4161 5835 9742 10142 10221 11129 12109 17518 23934 36617 96260 98824 360587 928210
R254	1 6 8 10 17 18 20 22 30 31 40 49 51 53 54 55 60 66 81 84 88 97 107 112 115 116 121 122 123 124 126 138 140 142 146 147 149 150 154 165 171 179 187 198 199 206 213 220 243 261 280 285 306 308 312 313 319 332 340 346 369 379 387 394 398 402 406 410 414 421 434 435 444 452 455 456 459 469 471 477 485 490 498 500 506 508 510 513 514 516 520 522 525 528 530 531 536 538 543 544 563 566 574 581 586 589 596 601 603 640 646 663 679 709 730 747 767 786 790 814 815 818 825 832 842 845 849 853 857 858 860 878 884 890 905 934 937 938 952 980 1001 1003 1012 1022 1037 1049 1051 1054 1082 1088 1102 1109 1118 1164 1169 1170 1179 1181 1199 1205 1206 1207 1209 1236 1269 1285 1306 1311 1382 1391 1392 1402 1423 1424 1432 1440 1466 1467 1502 1517 1523 1554 1565 1566 1567 1575 1576 1578 1595 1598 1627 1640 1648 1676 1699 1700 1757 1793 1818 1979 2004 2024 2055 2089 2111 2140 2150 2154 2188 2190 2220 2234 2271 2314 2389 2402 2427 2451 2619 2642 2652 2656 2675 2737 2749 2768 2770 2786 2815 2853 2857 2876 2901 2925 2927 2929 3003 3136 3354 3480 3527 3530 3534 3572 3770 3858 3887 3927 3970 4300 4324 4351 4435 4446 4525 4591 4628 4848 4913 5222 5488 5576 5800 5811 5836 5894 6087 6367 6643 6646 6656 6659 6934 7138 8133 8273 8616 8653 8700 9038 9398 9408 10606 11002 11027 11368 11894 11974 12351 12910 14513 17836 17999 19736 19787 20099 22232 23612 23777 24488 28017 28647 31220 32250 35561 51242 57577 65045 66453 68672 68675 73520 83510 87481 91596 250901 546671 555198
R255	49 87 116 122 177 243 258 303 308 332 413 490 511 516 561 596 618 741 818 980 998 1024 1051 1281 1446 1527 1554 1654 2136 2239 2756 3387 3527 3646 3987 4016 6330 6378 8836 10439 11131 12275 14531 17512 20661 27612 31252 35428 40683 41015 44638 48742 54135 68256 70413 215332 382133 561545 898456 3471637 3599439 5189548 5189549
R256	1 8 21 28 31 44 49 53 60 66 73 82 88 96 112 122 124 142 144 146 149 150 158 171 183 185 187 193 195 198 218 225 228 231 244 253 275 294 316 333 346 366 368 379 387 389 394 400 401 402 406 433 446 450 453 469 475 483 508 509 510 514 516 524 538 549 571 572 579 588 591 594 595 596 598 603 604 639 649 651 677 692 702 755 805 818 845 863 878 881 883 905 909 928 952 954 968 979 980 992 1003 1006 1020 1027 1046 1049 1064 1075 1077 1095 1132 1161 1200 1236 1256 1285 1368 1412 1423 1440 1458 1483 1497 1502 1558 1581 1603 1605 1627 1633 1654 1676 1682 1692 1710 1736 1802 1805 1818 1835 1996 2086 2102 2107 2148 2150 2154 2179 2181 2256 2271 2294 2343 2355 2439 2446 2451 2554 2670 2675 2682 2737 2756 2786 2816 2837 2842 2851 2881 2966 2969 2974 3125 3186 3192 3195 3206 3429 3534 3615 3623 3643 3649 3674 3745 3806 3818 3856 3858 3890 3993 4075 4187 4248 4353 4638 4804 4827 4867 4913 5006 5027 5222 5224 5227 5800 5824 5869 5872 5980 6100 6212 6233 6343 6446 6496 6996 7068 7348 7364 7365 7975 8216 8241 8462 8475 8502 8642 8768 8886 9261 9502 9939 10106 10145 10293 10997 11006 11028 11237 11431 11631 11805 12311 12579 12910 13229 13402 13415 13504 13643 13809 13837 14478 14552 14848 14903 14909 15042 17131 17682 17683 18367 18901 19019 19097 19695 20006 20138 20523 21515 21943 22437 22646 22814 23043 23934 25052 25168 28425 31329 31972 32870 33422 34090 34931 36583 37997 40664 43635 49284 49642 57494 58185 61026 63257 94198 96554 107197 108782 120149 122826 127648 131418 139840 142059 159366 160590 167789 171186 173460 173692 184982 193638 345715 350760 358898 373863 753284 931598 1154048 2240231 2272950 2272951 2272952 2272953 2272954
R257	8 21 49 81 84 116 122 146 147 149 150 157 161 179 185 205 220 287 305 308 370 379 401 406 444 453 459 486 495 506 527 536 543 580 593 595 603 640 648 675 726 738 747 805 808 824 857 889 905 998 1029 1030 1033 1042 1049 1181 1183 1208 1248 1341 1349 1466 1566 1616 1691 1762 1823 1837 1977 2089 2122 2221 2297 2350 2451 2463 2633 2998 3020 3438 3527 3748 4361 5663 5998 7094 7465 9300 9396 10009 12988 17155 17156 18384 19915 22459 28342 31357 218029 454857 2998377 3008876
R258	2 6 8 10 13 14 18 20 22 23 31 44 47 48 49 51 53 54 55 60 72 83 84 92 116 117 121 122 123 124 129 137 142 146 152 158 165 171 172 178 179 181 184 185 191 199 206 207 235 250 252 259 266 272 279 280 295 296 302 313 318 328 331 335 342 345 349 354 355 361 368 375 376 378 379 386 389 390 392 406 417 421 425 432 440 448 453 461 467 468 469 470 471 475 476 484 498 500 503 508 509 510 511 516 519 520 532 544 545 549 555 573 574 578 583 586 591 595 603 626 628 631 634 644 648 649 650 664 665 667 672 673 680 681 684 688 692 696 697 698 702 715 716 718 737 741 743 749 751 767 768 769 790 804 808 814 818 842 859 870 873 879 881 884 902 905 921 925 957 964 972 973 980 981 986 987 997 999 1001 1012 1014 1024 1045 1051 1056 1060 1069 1073 1087 1094 1111 1123 1139 1149 1151 1172 1180 1181 1187 1199 1206 1215 1218 1221 1228 1233 1240 1241 1310 1325 1335 1359 1385 1386 1400 1411 1452 1463 1490 1503 1506 1510 1514 1595 1599 1632 1640 1659 1670 1672 1674 1676 1681 1721 1722 1734 1758 1759 1772 1806 1823 1826 1835 1849 1919 1924 1950 1965 1967 1968 2002 2009 2079 2082 2137 2146 2154 2163 2176 2178 2219 2226 2235 2254 2281 2302 2349 2362 2370 2375 2380 2390 2397 2470 2486 2492 2575 2584 2633 2658 2663 2672 2711 2765 2781 2805 2821 2827 2901 2905 2946 3008 3026 3045 3056 3071 3076 3115 3136 3143 3174 3202 3203 3257 3315 3329 3376 3411 3473 3490 3512 3540 3606 3621 3623 3624 3674 3702 3732 3764 3809 3818 3831 3860 3861 3866 3879 3882 3892 3898 4003 4014 4057 4075 4080 4087 4350 4353 4358 4368 4373 4397 4452 4455 4476 4483 4628 4656 4806 4807 4828 4835 4850 4873 4897 4915 4923 4929 4961 5001 5057 5244 5251 5343 5483 5486 5507 5559 5561 5584 5654 5774 5820 5822 5859 5868 5876 5890 5893 5897 5902 5911 5974 5983 6022 6086 6141 6188 6194 6227 6253 6255 6256 6318 6367 6487 6494 6499 6601 6643 6646 6651 6652 6656 6704 6711 6733 6756 6882 6951 6954 7001 7007 7453 7514 7583 7590 7596 7763 7794 7811 7910 7925 7933 7974 8103 8318 8333 8347 8415 8474 8485 8486 8489 8524 8533 8616 8687 8778 8789 8795 8923 9331 9396 9478 9508 9595 9655 9918 9921 9946 9962 10422 10425 10749 10962 10994 11007 11009 11017 11022 11073 11076 11094 11095 11104 11111 11113 11118 11140 11242 11249 11286 11436 11447 11452 11501 11573 11582 11592 11652 11680 11687 11688 11692 11699 11704 11764 11766 11806 11995 12571 12582 12583 12722 13121 13137 13139 13177 13502 13505 13692 13742 14627 17081 17614 17836 17960 18278 18637 18638 19183 19588 19644 19650 20423 20661 20810 20854 20883 21368 21416 21518 22155 22397 22649 22730 23706 23777 24306 24326 24438 24554 25203 25316 26330 26457 27448 27617 28057 28102 29266 29336 29435 29643 29783 31111 31457 31875 32896 33990 34060 34567 34953 35295 36419 39246 40095 40182 40491 40512 40990 43800 43801 45114 46634 48272 48634 49702 49720 49721 52212 52408 53011 53032 53769 56820 59984 60701 62076 63071 67654 70077 71194 73426 76601 77172 79259 84052 89394 89933 90193 93279 96421 96711 114827 117494 124786 126402 128757 129801 136565 144230 165555 184147 191311 193632 251972 265092 291754 294278 297347 322563 359834 414650 430822 461803 468430 468431 468437 468536 468539 468558 468613 468627 468628 468629 468630 468644 468681 468684 468687 468688 672680 1039850 1045776 1045777 1045778 1045779 1045780
R259	8 9 23 42 43 49 50 54 55 58 72 88 122 123 139 149 150 158 184 210 275 279 313 357 375 376 380 381 386 393 414 486 498 509 512 515 554 603 621 669 764 780 838 839 878 913 942 990 1053 1153 1210 1233 1236 1285 1581 1627 1659 1829 2357 2397 2470 2512 2890 2908 2929 3044 3702 4754 5517 5867 6173 7061 7279 7842 8575 8988 11864 16373 21430 23458 29108 30651 89385
R260	8 18 22 42 49 50 72 88 116 117 122 124 146 168 182 208 215 219 254 258 275 306 338 349 410 499 503 514 528 546 559 561 571 684 726 818 845 873 925 973 1121 1204 1206 1240 1264 1281 1308 1344 1835 2188 2240 2330 2334 2561 2661 2718 2983 3860 3974 4024 4681 4979 6763 8273 9599 9607 10127 10970 13048 21827 23382 32671 36291 52335 61155 212118 238657 473162 905944
R261	8 14 38 41 42 48 49 54 60 84 101 112 121 122 140 146 149 150 158 188 193 208 277 294 317 330 338 373 376 393 398 401 420 430 442 468 506 509 515 516 519 747 792 824 860 863 873 884 903 905 938 940 1011 1121 1174 1196 1234 1244 1270 1345 1349 1729 1764 1801 1978 2009 2140 2257 3006 3045 4044 4065 4262 5297 5966 13786 68293 131092 143520 204730 1590335 1590479
R262	8 24 31 39 49 55 73 87 116 122 178 182 184 205 225 238 255 258 263 266 295 306 312 315 316 317 318 339 374 379 382 398 401 407 411 417 447 490 526 543 566 571 588 596 598 611 649 686 697 701 803 805 816 878 884 890 938 954 983 992 999 1005 1055 1077 1157 1196 1226 1229 1308 1312 1344 1360 1368 1401 1432 1440 1458 1472 1487 1582 1598 1605 1622 1632 1682 1700 1777 1793 1797 1798 2003 2019 2040 2052 2054 2058 2088 2097 2132 2140 2145 2163 2189 2191 2302 2411 2429 2432 2433 2434 2455 2459 2543 2589 2619 2722 2728 2802 2807 2827 2832 2876 2922 2938 2956 3367 3389 3526 3534 3611 3672 3780 3781 3800 3883 3974 4087 4295 4349 4351 4361 4375 4414 4449 4450 4794 4795 4900 4949 5174 5209 5248 5483 5631 5712 5866 6157 6188 6299 6404 6495 6610 6700 6767 6768 6937 6975 7573 7776 7974 8053 10141 10265 10439 11398 11441 11629 11800 12910 13400 15053 15079 15499 16828 17986 18973 19676 20210 20964 22974 23934 24229 26630 29373 30385 32669 42464 49337 50951 59050 59111 60017 63167 81379 92378 102305 115888 132636 175489 176553 321899 336872 557500 782172 1032499 1104002 1466413 2330313 3555231 3555363 3555364 3555365
R263	6 8 49 72 85 121 122 146 149 150 168 185 199 206 213 242 250 254 258 266 282 289 316 325 347 348 357 377 430 438 444 470 475 490 493 506 508 514 515 524 536 538 554 563 574 598 649 679 716 749 805 844 860 873 987 1003 1023 1037 1185 1187 1195 1205 1236 1281 1288 1324 1365 1389 1393 1405 1414 1423 1432 1437 1439 1440 1442 1446 1452 1457 1466 1476 1480 1490 1497 1502 1527 1541 1551 1576 1581 1590 1596 1600 1605 1732 1831 1835 2165 2177 2189 2466 2737 2773 2842 2904 3056 3145 3540 3653 3682 3866 4016 4469 5216 5576 5795 5817 5869 6130 6212 6444 6473 7411 7665 9326 10759 10980 10982 11022 11063 12101 12487 12872 13430 14360 14547 17168 17827 19070 19764 20214 20225 21184 21939 22784 23281 23545 23590 28348 28604 29368 30376 30722 30862 32428 36061 39832 39912 40089 42692 45172 45775 48535 49710 49795 50372 50801 51355 52478 53607 54645 56450 56451 56452 56456 56460 56461 56467 56561 56569 56644 56647 56680 56696 56698 56738 56966 57065 57074 57392 57620 57818 58649 58707 59041 67365 67392 68026 72225 87295 107183 108273 109067 109423 123873 133530 139667 201268 208040 652794
R264	116 122 124 149 150 158 208 217 220 225 239 243 255 306 338 347 379 401 444 476 493 506 525 561 761 829 878 1055 1132 1158 1170 1543 1576 1590 1616 1700 1793 1925 1996 2010 2052 2140 2203 2380 2543 2634 2679 3113 3215 3488 3866 3904 3958 4891 7493 7627 8309 8502 8613 9060 9266 11284 13508 17367 17476 17556 18286 18383 18604 19763 20624 20702 35457 52990 59572 90430 229734 240664 263711 538540 2315119
R265	8 58 115 122 143 225 355 375 519 625 1312 1432 1558 1939 1958 2015 2294 2808 4870 6274 6670 8616 10791 12601 21034 22030 22814 49791 57158 68737 113796 276719 636353 1490931 3585881 3678050
R266	27 48 49 121 122 149 150 174 198 206 208 275 417 470 514 524 538 630 873 878 905 931 1206 1247 1266 1311 1324 1466 1492 1722 1768 1835 2140 2202 2334 4751 4870 5239 12415 14398 19374 20585 34168 55616 94308 117854 124598 990286 1214408
R267	1 8 21 49 51 60 76 84 86 90 121 122 123 142 147 150 152 158 175 179 181 183 184 207 218 219 225 254 299 300 302 317 325 332 338 339 346 357 360 377 379 381 391 393 396 402 410 412 417 418 424 426 439 441 469 471 472 480 504 506 514 517 524 528 537 560 561 568 588 590 652 764 812 857 873 879 928 992 1034 1053 1061 1071 1135 1153 1174 1191 1209 1210 1240 1242 1244 1261 1360 1413 1427 1629 1693 1700 1949 1977 1979 2107 2150 2178 2240 2355 2434 2450 2716 2745 2905 3026 3156 3192 3213 3496 3823 4129 4508 4818 4913 5598 5601 6020 6031 6533 6825 7221 8768 9725 9939 10567 10703 11104 11131 11240 11525 13414 14817 18966 23048 35563 44189 44962 48250 69757 70212 91765 116414 116535 417647 1051924 1051925
R268	8 21 30 31 40 49 53 85 87 88 107 122 124 147 148 150 174 181 191 206 213 219 237 241 282 286 308 339 376 401 407 413 429 511 516 529 530 571 572 591 595 596 598 635 753 785 878 881 979 1034 1040 1126 1132 1160 1205 1241 1269 1308 1310 1368 1423 1458 1523 1569 1575 1576 1616 1658 1676 1924 1958 2142 2148 2154 2159 2163 2180 2185 2234 2294 2371 2411 2452 2632 2773 2832 2930 2966 3505 3570 3958 4069 4103 4310 4353 4591 5027 5258 5487 5631 5800 5806 5893 5902 6614 7015 8846 9967 10293 10758 13628 18117 19768 20252 22345 22348 28440 28844 49109 59388 72989 81354 88595 96080 109904 164081 164204 166200 172441 220544 229874 231097 237439 240033 244353 263373 273906 277464 277621 285133 365246 366496 399856 399961 416812 440330 446079 449455 501723 520811 541592 547103 603573 604391 618390 623725 626065 692328 844291 873131 887915 902976 904138 904704 1039528 1042077 1068800 1210853 1306248 1310607 1317088 1517366 1528388 1610219 1626821 1664074 1664082 1691738 1692043 1712995 1743310 1813270 2799569 2973590
R269	122 181 208 507 529 535 998 1003 1541 6759 12618 48104 49604
R270	1 6 8 14 18 22 41 72 78 81 84 116 122 124 148 185 198 280 332 335 355 369 414 445 459 468 471 474 475 485 490 496 501 511 516 517 535 536 560 574 579 586 603 692 696 709 712 716 730 749 803 878 884 886 902 906 938 954 1003 1049 1051 1055 1088 1111 1114 1124 1144 1205 1228 1232 1236 1285 1368 1400 1476 1605 1640 1793 1818 1835 1849 1919 1924 1932 1963 1977 1979 1986 2137 2144 2150 2154 2188 2355 2375 2384 2632 2633 2663 2725 2779 2786 2805 2829 3018 3223 3329 3348 3522 3533 3858 3878 4796 5179 5425 5497 5876 6367 7413 7485 7757 7842 9330 9587 9962 10390 11101 11206 11452 12302 14854 15400 17401 20980 21008 21056 33420 147227 310922
R271	51 122 157 158 171 181 198 207 220 244 271 275 277 342 361 368 422 501 556 625 702 863 878 1659 1682 2369 2589 2976 3602 3794 3858 4913 5224 5552 7479 13853 14747 14832 34947 98189
R272	6 8 48 49 51 53 60 76 81 116 121 122 123 124 158 168 179 188 202 225 233 237 255 285 294 308 309 339 361 370 372 392 398 406 417 436 456 463 471 480 485 493 499 510 511 514 516 543 549 560 561 565 572 576 579 598 603 662 697 747 764 790 798 824 830 863 886 897 917 930 1018 1034 1049 1051 1130 1156 1157 1165 1215 1266 1291 1320 1402 1413 1539 1566 1648 1686 1766 1793 2003 2076 2118 2154 2163 2188 2192 2235 2288 2302 2380 2427 2428 2434 2844 2850 2876 2956 2966 3136 3147 3212 3538 3573 3618 3624 3776 3843 3979 4069 4078 4132 4351 4806 5027 5300 5483 5576 5614 5615 5998 6029 6141 6566 6656 7446 7474 7508 7584 7622 7730 7774 10272 10509 13433 14442 14596 15821 19324 22088 23870 24223 25926 29146 35219 38126 61235 76400 112730 115299 413565 1383565 1607658
R273	6 8 14 22 30 31 44 49 51 54 58 60 81 107 108 116 121 122 123 136 138 140 142 154 172 173 190 202 227 244 250 273 277 294 295 299 314 315 316 317 339 340 346 359 361 369 370 373 379 386 387 392 406 440 448 459 465 468 469 472 478 486 511 514 516 519 521 536 583 588 590 595 601 605 630 631 640 667 698 706 720 732 740 747 749 769 794 845 857 858 863 878 904 905 954 1024 1049 1061 1136 1156 1191 1203 1236 1241 1243 1255 1291 1324 1345 1361 1432 1458 1466 1517 1599 1654 1722 1793 1798 1964 1977 2110 2118 2127 2144 2181 2184 2318 2453 2555 2584 2609 2610 2632 2829 2852 2937 2975 3020 3038 3205 3317 3875 3909 4065 4178 4418 4968 5240 5264 5300 5497 5537 5584 5804 5881 5946 6130 6499 6632 7200 7495 7915 7951 8790 9595 9739 11007 11022 11565 11602 12004 12351 12386 13084 14433 14572 17682 18960 21132 34695 34952 35928 40992 43806 45001 89124 119414 130496 199361 278676 336403 375606 468507 468681 470551 1244388 1411697
R274	2 6 8 9 12 20 21 22 29 38 41 48 49 51 53 55 76 81 84 85 86 90 112 121 122 123 124 133 138 142 143 146 149 154 158 164 165 168 171 177 182 185 187 189 191 195 202 211 216 217 220 228 233 236 260 273 280 287 308 313 335 340 354 355 361 364 366 370 376 377 379 380 401 410 413 426 435 437 439 448 455 460 468 469 471 472 474 476 483 486 497 510 511 514 516 517 519 520 524 525 528 538 561 574 580 582 586 587 588 590 591 592 595 601 603 624 632 639 640 648 649 654 667 675 684 697 710 726 732 738 747 749 752 767 774 792 794 796 805 818 853 858 863 878 880 902 905 912 931 932 934 938 979 992 993 998 1004 1009 1014 1023 1029 1032 1034 1037 1049 1050 1051 1053 1055 1059 1061 1062 1063 1077 1078 1088 1094 1095 1101 1131 1144 1156 1215 1219 1233 1244 1248 1269 1270 1278 1285 1286 1292 1293 1299 1304 1311 1368 1386 1397 1404 1417 1418 1426 1428 1429 1431 1432 1452 1456 1466 1477 1480 1481 1482 1485 1502 1512 1554 1562 1570 1571 1580 1590 1595 1606 1616 1622 1627 1662 1682 1690 1698 1759 1767 1793 1801 1823 1829 1835 1920 1933 1954 1969 1979 1996 2031 2037 2063 2065 2104 2163 2286 2305 2338 2343 2355 2358 2362 2364 2435 2452 2479 2492 2522 2554 2556 2562 2608 2617 2626 2652 2757 2760 2770 2777 2780 2816 2837 2846 2922 2938 2990 3002 3041 3244 3255 3305 3402 3408 3413 3468 3522 3547 3583 3595 3646 3671 3705 3728 3731 3763 3795 3806 3852 3854 3893 3927 4062 4063 4065 4116 4132 4186 4187 4248 4354 4404 4439 4638 4640 4796 5198 5219 5236 5252 5271 5297 5313 5452 5480 5484 5487 5543 5584 5603 5609 5618 5780 5966 5976 6010 6103 6167 6249 6479 6570 6585 6674 6710 6850 6928 6937 6947 6954 6970 7143 7160 7342 7344 7421 7466 7557 7660 7694 7785 7811 7922 8169 8175 8182 8242 8345 8494 8539 8545 8743 8836 8845 9114 9295 9392 9599 9639 9739 9819 10009 10038 10441 11001 11008 11155 11240 11437 12074 12108 12177 12189 12275 12324 12395 12585 12586 12622 13148 13222 13541 13546 13659 13696 13710 14022 14172 14212 14239 14242 14854 14884 14887 16821 16972 17682 17772 17999 18644 18901 19013 19907 20659 20738 20781 22455 22517 22888 26380 26588 27612 27635 29266 30466 30930 32418 32487 32774 32803 32817 32824 32866 32870 33196 33374 33376 33698 34185 35409 36038 38052 41072 41110 49296 51528 54133 54135 56929 57453 58542 62052 62156 64178 65909 68256 72270 78915 78927 80060 80140 84302 84918 85387 89455 90001 90002 93129 95809 97054 98630 105918 106538 108019 141554 170959 215343 223596 223609 223614 226214 226221 226234 237644 251194 251197 337765 366976 384666 384670 489115 517470 582069 648120 648911 701829 701830 701831 701832 701833 701834 701835 701836 701837 701838
R275	1 4 8 14 20 21 22 30 42 49 51 58 59 60 80 81 84 88 90 101 102 109 112 121 122 124 126 130 138 142 146 147 149 150 158 171 187 213 250 275 292 294 319 325 330 331 340 357 369 380 386 411 448 461 471 473 476 493 498 503 509 514 516 524 603 621 640 659 679 702 711 746 764 767 780 818 842 853 860 861 867 870 873 879 882 901 914 928 932 937 987 1012 1054 1087 1103 1121 1219 1503 1517 1637 1681 1760 1821 1921 1927 2024 2194 2225 2294 2355 2361 2470 2561 2569 2778 2883 2986 3021 3048 3250 3412 3646 3702 3740 3991 4147 4370 4407 4830 4870 4871 5565 5622 6037 6507 6559 7440 7508 8118 8916 9845 13385 13829 13832 18033 18483 22275 29289 31866 34507 34853 36138 39323 42382 95214 166008 168688 204920 252337 415085 479016 559229 1505879 5185959 5185960
R276	72 76 124 150 152 158 220 411 519 878 1360 2480 3745 4161 8790 31866 2856579
R277	8 22 40 49 51 53 58 60 76 81 84 90 122 123 124 142 146 147 150 154 176 177 190 213 216 221 228 234 260 275 294 302 313 330 338 340 345 354 361 375 379 382 391 402 412 426 440 468 469 470 471 475 476 493 504 509 511 514 516 519 521 524 534 552 560 569 589 592 593 603 629 639 673 675 684 710 752 759 764 794 805 860 879 910 934 973 1030 1032 1051 1061 1073 1075 1088 1126 1127 1130 1172 1204 1242 1292 1304 1523 1539 1627 1920 1975 1977 1979 2065 2073 2146 2178 2225 2230 2240 2307 2370 2608 2712 2716 2829 2852 2905 3025 3256 3305 3490 3522 3663 4467 5057 5198 6045 6674 6694 7660 9812 10070 10082 10197 10855 11131 12435 14577 20064 21801 22629 24085 34948 64474 67635 169353
R278	6 8 9 18 22 28 30 35 49 50 51 54 90 122 123 138 140 146 150 171 176 191 206 213 220 221 228 236 249 250 266 275 280 283 294 306 308 310 311 312 313 314 335 338 346 362 376 379 383 386 389 393 406 414 425 431 446 459 469 475 476 477 479 485 493 500 504 506 510 514 516 520 524 560 573 590 598 624 630 651 679 705 727 738 764 791 803 805 814 828 832 835 845 853 860 861 863 869 881 890 905 912 915 928 934 938 940 980 990 1006 1029 1034 1051 1054 1057 1064 1077 1117 1139 1153 1181 1188 1190 1206 1207 1219 1240 1244 1248 1258 1277 1285 1349 1402 1440 1539 1575 1603 1629 1670 1682 1699 1700 1739 1745 1790 1823 1923 2027 2028 2071 2142 2174 2255 2302 2318 2357 2378 2380 2382 2389 2418 2472 2564 2650 2809 2826 2846 2901 2913 2956 2983 3034 3125 3305 3313 3385 3387 3450 3672 3838 4103 4353 4364 4371 4460 4487 4638 4658 4870 4871 4900 4931 5189 5243 5492 5500 5552 5737 6031 6278 6378 6461 6482 6488 6601 6656 6711 7209 7440 7910 8241 8308 8313 8353 8364 8475 8480 8481 8642 8718 8872 8873 8909 11110 11873 12491 12601 12846 12849 13879 18048 18989 19593 21432 22052 22945 23238 24302 27565 28669 29357 30644 31866 32613 34025 34416 35100 36146 37740 45158 58553 64587 82613 97593 129952 143530 239225 341399 2137391 2249618 2662950
R279	8 18 20 22 44 48 49 51 55 81 84 107 114 121 122 140 142 174 175 308 312 340 346 364 370 376 379 381 421 456 457 461 468 471 500 515 519 520 530 579 640 679 684 702 709 751 803 843 845 863 873 937 1121 1156 1190 1195 1204 1227 1244 1268 1308 1324 1624 1659 1759 1775 1977 1983 2021 2097 2179 2224 2350 2558 2610 2761 2827 2841 2876 3160 3270 3505 3582 3663 3718 4351 4463 4766 4795 4883 5845 5924 6002 6268 6404 6608 8241 8642 10514 11795 12424 14817 15152 16688 18069 20063 28504 32422 33452 33849 34272 34316 36244 39238 40032 40160 47334 63992 70935 77479 105770 317552 702841 2220110 2281131
R280	72 88 122 149 150 157 168 336 493 508 528 692 816 998 1191 1236 1251 1413 1506 1602 1722 1977 2189 2433 3597 5187 5484 6330 6533 7264 8502 9207 9412 9821 9830 10979 12195 14204 15064 16821 17905 18062 18063 19828 20668 21551 22625 23235 28459 63999 64006 110357 164177 238201 310967 335347 355413
